TIMESTAMP,AQI
1536771600,
1536775200,5
1536778800,5
1536782400,5
1536786000,5
1536789600,5
1536793200,
1536796800,
1536800400,15
1536804000,15
1536807600,15
1536811200,15
1536814800,15
1536818400,
1536822000,
1536825600,
1536829200,
1536832800,
1536836400,
1536840000,
1536843600,
1536847200,
1536850800,
1536854400,
1536858000,
1536861600,
1536865200,
1536868800,
1536872400,
1536876000,
1536879600,
1536883200,
1536886800,
1536890400,
1536894000,
1536897600,
1536901200,
1536904800,
1536908400,
1536912000,
1536915600,
1536919200,64
1536922800,83
1536926400,83
1536930000,83
1536933600,83
1536937200,83
1536944400,
1536948000,
1536951600,
1536955200,94
1536958800,103
1536962400,115
1536966000,115
1536969600,115
1536973200,115
1536976800,115
1536980400,
1536984000,
1536987600,
1536991200,
1536994800,
1536998400,
1537002000,
1537005600,
1537009200,87
1537012800,86
1537016400,84
1537020000,86
1537023600,81
1537027200,80
1537030800,79
1537034400,79
1537038000,75
1537041600,71
1537045200,82
1537048800,97
1537052400,110
1537056000,118
1537059600,108
1537063200,96
1537066800,102
1537070400,116
1537074000,121
1537077600,121
1537081200,122
1537084800,114
1537088400,111
1537092000,114
1537095600,112
1537099200,111
1537102800,99
1537106400,101
1537110000,88
1537113600,87
1537117200,86
1537120800,76
1537124400,74
1537128000,80
1537131600,98
1537135200,101
1537138800,114
1537142400,139
1537146000,145
1537149600,143
1537153200,141
1537156800,138
1537160400,134
1537164000,128
1537167600,146
1537171200,145
1537174800,154
1537178400,154
1537182000,151
1537185600,138
1537189200,133
1537192800,125
1537196400,123
1537200000,119
1537203600,118
1537207200,130
1537210800,141
1537214400,144
1537218000,145
1537221600,150
1537225200,151
1537228800,149
1537232400,144
1537236000,135
1537239600,120
1537243200,124
1537246800,141
1537250400,151
1537254000,149
1537257600,144
1537261200,140
1537264800,139
1537268400,142
1537272000,149
1537275600,151
1537279200,140
1537282800,128
1537286400,120
1537290000,109
1537293600,110
1537297200,112
1537300800,125
1537304400,133
1537308000,136
1537311600,137
1537315200,138
1537318800,132
1537322400,129
1537326000,128
1537329600,130
1537333200,134
1537336800,139
1537340400,140
1537344000,152
1537347600,155
1537351200,157
1537354800,155
1537358400,153
1537362000,152
1537365600,149
1537369200,145
1537372800,136
1537376400,136
1537380000,137
1537383600,136
1537387200,133
1537390800,134
1537394400,136
1537398000,135
1537401600,136
1537405200,137
1537408800,136
1537412400,135
1537416000,135
1537419600,141
1537423200,152
1537426800,154
1537430400,155
1537434000,157
1537437600,158
1537441200,
1537444800,
1537448400,152
1537452000,157
1537455600,155
1537459200,153
1537462800,152
1537466400,153
1537470000,153
1537473600,156
1537477200,160
1537480800,164
1537484400,162
1537488000,164
1537491600,164
1537495200,162
1537498800,159
1537502400,157
1537506000,157
1537509600,154
1537513200,154
1537516800,152
1537520400,130
1537524000,112
1537527600,112
1537531200,
1537534800,
1537538400,50
1537542000,36
1537545600,26
1537549200,15
1537552800,7
1537556400,
1537560000,
1537563600,4
1537567200,8
1537570800,6
1537574400,3
1537578000,
1537581600,
1537585200,4
1537588800,6
1537592400,3
1537596000,
1537599600,
1537603200,1
1537606800,1
1537610400,
1537614000,
1537617600,
1537621200,52
1537624800,64
1537628400,74
1537632000,77
1537635600,79
1537639200,76
1537642800,80
1537646400,78
1537650000,77
1537653600,82
1537657200,81
1537660800,77
1537664400,79
1537668000,78
1537671600,74
1537675200,62
1537678800,62
1537682400,59
1537686000,59
1537689600,56
1537693200,65
1537696800,80
1537700400,83
1537704000,87
1537707600,96
1537711200,102
1537714800,94
1537718400,86
1537722000,85
1537725600,80
1537729200,85
1537732800,92
1537736400,93
1537740000,89
1537743600,73
1537747200,68
1537750800,52
1537754400,35
1537758000,23
1537761600,39
1537765200,54
1537768800,45
1537772400,48
1537776000,43
1537779600,44
1537783200,45
1537786800,65
1537790400,62
1537794000,68
1537797600,71
1537801200,72
1537804800,74
1537808400,68
1537812000,58
1537815600,55
1537819200,60
1537822800,58
1537826400,67
1537830000,56
1537833600,51
1537837200,38
1537840800,38
1537844400,38
1537848000,33
1537851600,27
1537855200,32
1537858800,45
1537862400,56
1537866000,53
1537869600,56
1537873200,62
1537876800,74
1537880400,77
1537884000,63
1537887600,64
1537891200,60
1537894800,68
1537898400,68
1537902000,71
1537905600,81
1537909200,88
1537912800,108
1537916400,120
1537920000,119
1537923600,131
1537927200,129
1537930800,131
1537934400,116
1537938000,109
1537941600,99
1537945200,105
1537948800,97
1537952400,82
1537956000,79
1537959600,74
1537963200,69
1537966800,79
1537970400,84
1537974000,81
1537977600,88
1537981200,82
1537984800,74
1537988400,77
1537992000,90
1537995600,108
1537999200,123
1538002800,147
1538006400,155
1538010000,157
1538013600,158
1538017200,157
1538020800,157
1538024400,158
1538028000,159
1538031600,159
1538035200,160
1538038800,161
1538042400,159
1538046000,157
1538049600,154
1538053200,155
1538056800,151
1538060400,146
1538064000,123
1538067600,113
1538071200,110
1538074800,117
1538078400,124
1538082000,125
1538085600,148
1538089200,155
1538092800,155
1538096400,161
1538100000,163
1538103600,166
1538107200,166
1538110800,164
1538114400,163
1538118000,163
1538121600,163
1538125200,164
1538128800,164
1538132400,164
1538136000,163
1538139600,159
1538143200,148
1538146800,132
1538150400,112
1538154000,98
1538157600,88
1538161200,95
1538164800,113
1538168400,135
1538172000,152
1538175600,156
1538179200,159
1538182800,164
1538186400,168
1538190000,166
1538193600,165
1538197200,163
1538200800,168
1538204400,170
1538208000,170
1538211600,166
1538215200,166
1538218800,166
1538222400,160
1538226000,152
1538229600,123
1538233200,103
1538236800,118
1538240400,125
1538244000,146
1538247600,147
1538251200,153
1538254800,156
1538258400,159
1538262000,161
1538265600,160
1538269200,160
1538272800,156
1538276400,156
1538280000,158
1538283600,157
1538287200,158
1538290800,159
1538294400,158
1538298000,156
1538301600,155
1538305200,154
1538308800,152
1538312400,147
1538316000,141
1538319600,116
1538323200,97
1538326800,81
1538330400,79
1538334000,70
1538337600,74
1538341200,88
1538344800,111
1538348400,133
1538352000,148
1538355600,152
1538359200,154
1538362800,154
1538366400,154
1538370000,161
1538373600,162
1538377200,160
1538380800,157
1538384400,157
1538388000,158
1538391600,158
1538395200,158
1538398800,157
1538402400,154
1538406000,150
1538409600,141
1538413200,137
1538416800,135
1538420400,136
1538424000,142
1538427600,156
1538431200,162
1538434800,166
1538438400,167
1538442000,169
1538445600,171
1538449200,169
1538452800,169
1538456400,169
1538460000,180
1538463600,187
1538467200,186
1538470800,182
1538474400,178
1538478000,168
1538481600,162
1538485200,157
1538488800,157
1538492400,142
1538496000,126
1538499600,117
1538503200,117
1538506800,122
1538510400,132
1538514000,145
1538517600,141
1538521200,136
1538524800,128
1538528400,120
1538532000,128
1538535600,127
1538539200,123
1538542800,111
1538546400,107
1538550000,98
1538553600,104
1538557200,115
1538560800,127
1538564400,130
1538568000,128
1538571600,120
1538575200,112
1538578800,114
1538582400,117
1538586000,123
1538589600,123
1538593200,151
1538596800,154
1538600400,159
1538604000,163
1538607600,167
1538611200,168
1538614800,176
1538618400,178
1538622000,175
1538625600,173
1538629200,173
1538632800,173
1538636400,171
1538640000,171
1538643600,171
1538647200,172
1538650800,172
1538654400,171
1538658000,166
1538661600,160
1538665200,158
1538668800,154
1538672400,155
1538676000,158
1538679600,160
1538683200,157
1538686800,169
1538690400,173
1538694000,173
1538697600,171
1538701200,168
1538704800,166
1538708400,167
1538712000,173
1538715600,174
1538719200,177
1538722800,178
1538726400,179
1538730000,190
1538733600,200
1538737200,202
1538740800,195
1538744400,187
1538748000,176
1538751600,168
1538755200,164
1538758800,161
1538762400,161
1538766000,161
1538769600,160
1538773200,162
1538776800,165
1538780400,168
1538784000,169
1538787600,169
1538791200,168
1538794800,168
1538798400,168
1538802000,169
1538805600,170
1538809200,170
1538812800,171
1538816400,170
1538820000,168
1538823600,168
1538827200,168
1538830800,156
1538834400,154
1538838000,137
1538841600,113
1538845200,105
1538848800,92
1538852400,90
1538856000,113
1538859600,141
1538863200,153
1538866800,156
1538870400,162
1538874000,163
1538877600,163
1538881200,160
1538884800,159
1538888400,163
1538892000,164
1538895600,160
1538899200,158
1538902800,157
1538906400,158
1538910000,160
1538913600,160
1538917200,159
1538920800,159
1538924400,155
1538928000,153
1538931600,152
1538935200,152
1538938800,152
1538942400,155
1538946000,156
1538949600,159
1538953200,164
1538956800,165
1538960400,169
1538964000,170
1538967600,171
1538971200,178
1538974800,182
1538978400,184
1538982000,179
1538985600,178
1538989200,179
1538992800,187
1538996400,188
1539000000,184
1539003600,179
1539007200,174
1539010800,170
1539014400,164
1539018000,162
1539021600,160
1539025200,163
1539028800,166
1539032400,170
1539036000,175
1539039600,177
1539043200,179
1539046800,183
1539050400,188
1539054000,185
1539057600,181
1539061200,180
1539064800,180
1539068400,179
1539072000,180
1539075600,180
1539079200,180
1539082800,
1539086400,177
1539090000,171
1539093600,162
1539097200,160
1539100800,159
1539104400,157
1539108000,156
1539111600,157
1539115200,162
1539118800,165
1539122400,167
1539126000,168
1539129600,170
1539133200,172
1539136800,172
1539140400,174
1539144000,173
1539147600,172
1539151200,172
1539154800,171
1539158400,168
1539162000,166
1539165600,163
1539169200,163
1539172800,164
1539176400,164
1539180000,162
1539183600,160
1539187200,158
1539190800,153
1539194400,152
1539198000,151
1539201600,152
1539205200,155
1539208800,158
1539212400,161
1539216000,161
1539219600,161
1539223200,161
1539226800,163
1539230400,165
1539234000,165
1539237600,165
1539241200,165
1539244800,164
1539248400,164
1539252000,165
1539255600,164
1539259200,163
1539262800,162
1539266400,162
1539270000,158
1539273600,132
1539277200,106
1539280800,84
1539284400,78
1539288000,62
1539291600,61
1539295200,65
1539298800,83
1539302400,94
1539306000,103
1539309600,114
1539313200,121
1539316800,122
1539320400,114
1539324000,104
1539327600,109
1539331200,103
1539334800,125
1539338400,152
1539342000,166
1539345600,158
1539349200,152
1539352800,151
1539356400,154
1539360000,156
1539363600,152
1539367200,149
1539370800,144
1539374400,153
1539378000,161
1539381600,165
1539385200,171
1539388800,177
1539392400,180
1539396000,182
1539399600,182
1539403200,180
1539406800,186
1539410400,191
1539414000,209
1539417600,239
1539421200,253
1539424800,245
1539428400,249
1539432000,201
1539435600,186
1539439200,170
1539442800,158
1539446400,153
1539450000,140
1539453600,133
1539457200,130
1539460800,142
1539464400,158
1539468000,162
1539471600,168
1539475200,174
1539478800,175
1539482400,172
1539486000,168
1539489600,167
1539493200,169
1539496800,175
1539500400,175
1539504000,173
1539507600,172
1539511200,171
1539514800,170
1539518400,167
1539522000,164
1539525600,159
1539529200,153
1539532800,147
1539536400,133
1539540000,131
1539543600,138
1539547200,143
1539550800,155
1539554400,164
1539558000,177
1539561600,189
1539565200,193
1539568800,191
1539572400,188
1539576000,185
1539579600,182
1539583200,182
1539586800,182
1539590400,190
1539594000,192
1539597600,192
1539601200,187
1539604800,185
1539608400,176
1539612000,168
1539615600,159
1539619200,160
1539622800,156
1539626400,156
1539630000,159
1539633600,164
1539637200,169
1539640800,174
1539644400,174
1539648000,179
1539651600,190
1539655200,199
1539658800,205
1539662400,204
1539666000,198
1539669600,194
1539673200,192
1539676800,192
1539680400,191
1539684000,188
1539687600,188
1539691200,179
1539694800,174
1539698400,166
1539702000,161
1539705600,160
1539709200,158
1539712800,160
1539716400,162
1539720000,165
1539723600,169
1539727200,173
1539730800,176
1539734400,177
1539738000,181
1539741600,188
1539745200,189
1539748800,190
1539752400,192
1539756000,193
1539759600,191
1539763200,197
1539766800,196
1539770400,197
1539774000,197
1539777600,190
1539781200,182
1539784800,172
1539788400,161
1539792000,157
1539795600,141
1539799200,124
1539802800,130
1539806400,143
1539810000,151
1539813600,158
1539817200,163
1539820800,164
1539824400,166
1539828000,167
1539831600,172
1539835200,180
1539838800,187
1539842400,192
1539846000,193
1539849600,194
1539853200,196
1539856800,192
1539860400,188
1539864000,181
1539867600,177
1539871200,171
1539874800,166
1539878400,149
1539882000,126
1539885600,130
1539889200,147
1539892800,153
1539896400,157
1539900000,168
1539903600,172
1539907200,178
1539910800,179
1539914400,175
1539918000,171
1539921600,169
1539925200,166
1539928800,164
1539932400,165
1539936000,166
1539939600,168
1539943200,178
1539946800,194
1539950400,209
1539954000,210
1539957600,193
1539961200,189
1539964800,186
1539968400,177
1539972000,171
1539975600,170
1539979200,169
1539982800,180
1539986400,199
1539990000,226
1539993600,236
1539997200,236
1540000800,234
1540004400,245
1540008000,245
1540011600,243
1540015200,230
1540018800,214
1540022400,212
1540026000,206
1540029600,209
1540033200,219
1540036800,210
1540040400,196
1540044000,193
1540047600,179
1540051200,170
1540054800,160
1540058400,161
1540062000,163
1540065600,164
1540069200,167
1540072800,178
1540076400,182
1540080000,185
1540083600,184
1540087200,187
1540090800,188
1540094400,196
1540098000,199
1540101600,198
1540105200,198
1540108800,198
1540112400,197
1540116000,198
1540119600,195
1540123200,186
1540126800,174
1540130400,163
1540134000,160
1540137600,161
1540141200,165
1540144800,162
1540148400,160
1540152000,159
1540155600,163
1540159200,169
1540162800,181
1540166400,191
1540170000,197
1540173600,193
1540177200,192
1540180800,193
1540184400,194
1540188000,192
1540191600,188
1540195200,186
1540198800,185
1540202400,186
1540206000,184
1540209600,183
1540213200,181
1540216800,171
1540220400,160
1540224000,149
1540227600,124
1540231200,120
1540234800,132
1540238400,153
1540242000,158
1540245600,166
1540249200,169
1540252800,169
1540256400,170
1540260000,172
1540263600,174
1540267200,177
1540270800,175
1540274400,172
1540278000,168
1540281600,165
1540285200,165
1540288800,165
1540292400,166
1540296000,164
1540299600,162
1540303200,159
1540306800,159
1540310400,156
1540314000,154
1540317600,153
1540321200,152
1540324800,155
1540328400,160
1540332000,172
1540335600,183
1540339200,187
1540342800,187
1540346400,186
1540350000,190
1540353600,194
1540357200,198
1540360800,203
1540364400,199
1540368000,195
1540371600,194
1540375200,193
1540378800,190
1540382400,187
1540386000,185
1540389600,176
1540393200,174
1540396800,183
1540400400,189
1540404000,185
1540407600,180
1540411200,176
1540414800,174
1540418400,179
1540422000,196
1540425600,219
1540429200,219
1540432800,213
1540436400,203
1540440000,196
1540443600,193
1540447200,188
1540450800,187
1540454400,186
1540458000,188
1540461600,193
1540465200,197
1540468800,197
1540472400,220
1540476000,201
1540479600,201
1540483200,201
1540486800,201
1540490400,201
1540576800,
1540580400,163
1540584000,168
1540587600,169
1540591200,171
1540594800,172
1540598400,179
1540602000,188
1540605600,197
1540609200,206
1540612800,217
1540616400,221
1540620000,224
1540623600,225
1540627200,227
1540630800,242
1540634400,283
1540638000,321
1540641600,326
1540645200,320
1540648800,319
1540652400,302
1540656000,245
1540659600,216
1540663200,202
1540666800,198
1540670400,207
1540674000,248
1540677600,245
1540681200,246
1540684800,244
1540688400,244
1540692000,239
1540695600,247
1540699200,267
1540702800,298
1540706400,321
1540710000,336
1540713600,331
1540717200,331
1540720800,322
1540724400,323
1540728000,312
1540731600,279
1540735200,224
1540738800,191
1540742400,176
1540746000,172
1540749600,172
1540753200,178
1540756800,183
1540760400,186
1540764000,191
1540767600,203
1540771200,222
1540774800,225
1540778400,233
1540782000,243
1540785600,254
1540789200,262
1540792800,272
1540796400,278
1540800000,300
1540803600,318
1540807200,356
1540810800,360
1540814400,353
1540818000,338
1540821600,304
1540825200,239
1540828800,214
1540832400,193
1540836000,190
1540839600,193
1540843200,200
1540846800,228
1540850400,255
1540854000,284
1540857600,303
1540861200,316
1540864800,339
1540868400,372
1540872000,404
1540875600,415
1540879200,405
1540882800,394
1540886400,391
1540890000,394
1540893600,391
1540897200,392
1540900800,410
1540904400,369
1540908000,278
1540911600,264
1540915200,229
1540918800,191
1540922400,179
1540926000,179
1540929600,186
1540933200,219
1540936800,228
1540940400,226
1540944000,234
1540947600,248
1540951200,260
1540954800,269
1540958400,265
1540962000,262
1540965600,255
1540969200,252
1540972800,252
1540976400,254
1540980000,268
1540983600,278
1540987200,275
1540990800,257
1540994400,231
1540998000,216
1541001600,219
1541005200,230
1541008800,231
1541012400,230
1541016000,238
1541019600,242
1541023200,250
1541026800,251
1541030400,266
1541034000,285
1541037600,302
1541041200,299
1541044800,297
1541048400,297
1541052000,298
1541055600,299
1541059200,296
1541062800,295
1541066400,298
1541070000,318
1541073600,303
1541077200,237
1541080800,210
1541084400,199
1541088000,198
1541091600,194
1541095200,191
1541098800,194
1541102400,198
1541106000,206
1541109600,215
1541113200,222
1541116800,226
1541120400,234
1541124000,248
1541127600,255
1541131200,259
1541134800,259
1541138400,262
1541142000,262
1541145600,260
1541149200,257
1541152800,259
1541156400,259
1541160000,258
1541163600,262
1541167200,265
1541170800,261
1541174400,246
1541178000,228
1541181600,219
1541185200,210
1541188800,203
1541192400,199
1541196000,199
1541199600,202
1541203200,204
1541206800,213
1541210400,212
1541214000,209
1541217600,212
1541221200,215
1541224800,219
1541228400,220
1541232000,220
1541235600,219
1541239200,220
1541242800,225
1541246400,222
1541250000,216
1541253600,209
1541257200,198
1541260800,190
1541264400,186
1541268000,180
1541271600,175
1541275200,175
1541278800,174
1541282400,176
1541286000,178
1541289600,183
1541293200,181
1541296800,172
1541300400,167
1541304000,160
1541307600,146
1541311200,119
1541314800,102
1541318400,83
1541322000,80
1541325600,89
1541329200,89
1541332800,92
1541336400,101
1541340000,112
1541343600,123
1541347200,145
1541350800,163
1541354400,171
1541358000,185
1541361600,203
1541365200,221
1541368800,235
1541372400,249
1541376000,268
1541379600,280
1541383200,323
1541386800,404
1541390400,444
1541394000,477
1541397600,534
1541401200,557
1541404800,545
1541408400,501
1541412000,475
1541415600,463
1541419200,470
1541422800,447
1541426400,399
1541430000,335
1541433600,282
1541437200,251
1541440800,237
1541444400,241
1541448000,251
1541451600,247
1541455200,250
1541458800,245
1541462400,242
1541466000,247
1541469600,273
1541473200,327
1541476800,347
1541480400,346
1541484000,348
1541487600,348
1541491200,346
1541494800,325
1541498400,294
1541502000,247
1541505600,199
1541509200,180
1541512800,165
1541516400,157
1541520000,151
1541523600,131
1541527200,126
1541530800,134
1541534400,152
1541538000,159
1541541600,169
1541545200,180
1541548800,189
1541552400,193
1541556000,198
1541559600,211
1541563200,223
1541566800,242
1541570400,258
1541574000,231
1541577600,212
1541581200,197
1541584800,197
1541588400,195
1541592000,187
1541595600,184
1541599200,180
1541602800,173
1541606400,165
1541610000,162
1541613600,157
1541617200,157
1541620800,167
1541624400,179
1541628000,199
1541631600,334
1541635200,383
1541638800,420
1541642400,398
1541646000,359
1541649600,416
1541653200,526
1541656800,901
1541660400,1191
1541664000,1016
1541667600,824
1541671200,671
1541674800,493
1541678400,371
1541682000,274
1541685600,236
1541689200,249
1541692800,241
1541696400,228
1541700000,219
1541703600,216
1541707200,224
1541710800,247
1541714400,260
1541718000,297
1541721600,308
1541725200,324
1541728800,335
1541732400,360
1541736000,387
1541739600,413
1541743200,440
1541746800,463
1541750400,474
1541754000,463
1541757600,446
1541761200,418
1541764800,383
1541768400,305
1541772000,257
1541775600,223
1541779200,204
1541782800,201
1541786400,198
1541790000,199
1541793600,206
1541797200,222
1541800800,244
1541804400,266
1541808000,263
1541811600,264
1541815200,276
1541818800,307
1541822400,331
1541826000,335
1541829600,325
1541833200,309
1541836800,313
1541840400,324
1541844000,359
1541847600,357
1541851200,324
1541854800,309
1541858400,252
1541862000,246
1541865600,260
1541869200,280
1541872800,282
1541876400,295
1541880000,298
1541883600,315
1541887200,325
1541890800,323
1541894400,325
1541898000,328
1541901600,333
1541905200,337
1541908800,350
1541912400,367
1541916000,369
1541919600,377
1541923200,377
1541926800,377
1541930400,368
1541934000,330
1541937600,293
1541941200,245
1541944800,196
1541948400,179
1541952000,176
1541955600,174
1541959200,172
1541962800,173
1541966400,177
1541970000,179
1541973600,182
1541977200,187
1541980800,197
1541984400,223
1541988000,240
1541991600,270
1541995200,285
1541998800,293
1542002400,315
1542006000,345
1542009600,362
1542013200,377
1542016800,402
1542020400,392
1542024000,353
1542027600,325
1542031200,290
1542034800,255
1542038400,246
1542042000,244
1542045600,232
1542049200,239
1542052800,242
1542056400,253
1542060000,265
1542063600,267
1542067200,277
1542070800,285
1542074400,295
1542078000,295
1542081600,290
1542085200,272
1542088800,258
1542092400,247
1542096000,242
1542099600,250
1542103200,301
1542106800,369
1542110400,356
1542114000,341
1542117600,305
1542121200,272
1542124800,263
1542128400,252
1542132000,245
1542135600,247
1542139200,260
1542142800,269
1542146400,264
1542150000,269
1542153600,281
1542157200,280
1542160800,277
1542164400,266
1542168000,250
1542171600,250
1542175200,
1542178800,
1542182400,268
1542186000,199
1542189600,187
1542193200,180
1542196800,175
1542200400,175
1542204000,176
1542207600,174
1542211200,172
1542214800,174
1542218400,173
1542222000,174
1542225600,175
1542229200,178
1542232800,180
1542236400,183
1542240000,192
1542243600,191
1542247200,180
1542250800,170
1542254400,166
1542258000,164
1542261600,162
1542265200,164
1542268800,166
1542272400,171
1542276000,172
1542279600,170
1542283200,166
1542286800,166
1542290400,165
1542294000,166
1542297600,165
1542301200,163
1542304800,163
1542308400,164
1542312000,170
1542315600,181
1542319200,194
1542322800,220
1542326400,262
1542330000,294
1542333600,317
1542337200,314
1542340800,276
1542344400,238
1542348000,219
1542351600,203
1542355200,212
1542358800,238
1542362400,231
1542366000,209
1542369600,192
1542373200,183
1542376800,173
1542380400,165
1542384000,157
1542387600,151
1542391200,150
1542394800,156
1542398400,164
1542402000,169
1542405600,171
1542409200,174
1542412800,175
1542416400,176
1542420000,178
1542423600,181
1542427200,188
1542430800,203
1542434400,209
1542438000,208
1542441600,206
1542445200,216
1542448800,221
1542452400,220
1542456000,205
1542459600,188
1542463200,176
1542466800,168
1542470400,159
1542474000,155
1542477600,155
1542481200,162
1542484800,176
1542488400,190
1542492000,189
1542495600,193
1542499200,197
1542502800,200
1542506400,204
1542510000,208
1542513600,210
1542517200,207
1542520800,204
1542524400,203
1542528000,204
1542531600,207
1542535200,206
1542538800,195
1542542400,181
1542546000,173
1542549600,172
1542553200,179
1542556800,177
1542560400,174
1542564000,175
1542567600,175
1542571200,182
1542574800,186
1542578400,190
1542582000,199
1542585600,217
1542589200,235
1542592800,258
1542596400,270
1542600000,281
1542603600,284
1542607200,294
1542610800,284
1542614400,267
1542618000,258
1542621600,246
1542625200,229
1542628800,204
1542632400,204
1542636000,
1542639600,
1542643200,184
1542646800,183
1542650400,185
1542654000,188
1542657600,192
1542661200,199
1542664800,214
1542668400,229
1542672000,243
1542675600,255
1542679200,265
1542682800,268
1542686400,277
1542690000,272
1542693600,268
1542697200,268
1542700800,267
1542704400,269
1542708000,291
1542711600,284
1542715200,270
1542718800,251
1542722400,245
1542726000,239
1542729600,213
1542733200,194
1542736800,189
1542740400,190
1542744000,196
1542747600,219
1542751200,260
1542754800,291
1542758400,338
1542762000,374
1542765600,386
1542769200,392
1542772800,398
1542776400,382
1542780000,382
1542783600,387
1542787200,380
1542790800,376
1542794400,367
1542798000,350
1542801600,304
1542805200,265
1542808800,241
1542812400,207
1542816000,183
1542819600,162
1542823200,152
1542826800,153
1542830400,155
1542834000,164
1542837600,173
1542841200,182
1542844800,181
1542848400,179
1542852000,178
1542855600,183
1542859200,187
1542862800,186
1542866400,181
1542870000,184
1542873600,182
1542877200,181
1542880800,182
1542884400,181
1542888000,180
1542891600,166
1542895200,164
1542898800,162
1542902400,161
1542906000,161
1542909600,162
1542913200,161
1542916800,164
1542920400,169
1542924000,170
1542927600,171
1542931200,172
1542934800,180
1542938400,197
1542942000,212
1542945600,285
1542949200,317
1542952800,325
1542956400,320
1542960000,299
1542963600,300
1542967200,305
1542970800,303
1542974400,288
1542978000,249
1542981600,195
1542985200,174
1542988800,164
1542992400,158
1542996000,154
1542999600,155
1543003200,161
1543006800,177
1543010400,193
1543014000,212
1543017600,212
1543021200,208
1543024800,197
1543028400,189
1543032000,184
1543035600,179
1543039200,181
1543042800,183
1543046400,186
1543050000,190
1543053600,192
1543057200,187
1543060800,182
1543064400,168
1543068000,159
1543071600,150
1543075200,133
1543078800,127
1543082400,130
1543086000,131
1543089600,146
1543093200,156
1543096800,161
1543100400,166
1543104000,167
1543107600,169
1543111200,179
1543114800,183
1543118400,185
1543122000,180
1543125600,181
1543129200,183
1543132800,181
1543136400,181
1543140000,180
1543143600,182
1543147200,183
1543150800,180
1543154400,176
1543158000,173
1543161600,165
1543165200,157
1543168800,157
1543172400,158
1543176000,164
1543179600,168
1543183200,176
1543186800,192
1543190400,202
1543194000,225
1543197600,254
1543201200,287
1543204800,308
1543208400,308
1543212000,
1543215600,
1543219200,
1543222800,
1543226400,
1543230000,
1543233600,272
1543237200,224
1543240800,208
1543244400,196
1543248000,185
1543251600,172
1543255200,166
1543258800,172
1543262400,183
1543266000,193
1543269600,196
1543273200,197
1543276800,197
1543280400,198
1543284000,199
1543287600,197
1543291200,197
1543294800,198
1543298400,200
1543302000,199
1543305600,202
1543309200,206
1543312800,235
1543316400,269
1543320000,255
1543323600,220
1543327200,191
1543330800,183
1543334400,173
1543338000,166
1543341600,162
1543345200,164
1543348800,175
1543352400,176
1543356000,181
1543359600,185
1543363200,186
1543366800,186
1543370400,189
1543374000,192
1543377600,198
1543381200,209
1543384800,225
1543388400,237
1543392000,250
1543395600,251
1543399200,265
1543402800,295
1543406400,274
1543410000,222
1543413600,192
1543417200,191
1543420800,176
1543424400,169
1543428000,170
1543431600,173
1543435200,178
1543438800,187
1543442400,189
1543446000,197
1543449600,199
1543453200,196
1543456800,192
1543460400,204
1543464000,253
1543467600,292
1543471200,311
1543474800,302
1543478400,280
1543482000,244
1543485600,231
1543489200,230
1543492800,221
1543496400,210
1543500000,202
1543503600,204
1543507200,197
1543510800,186
1543514400,180
1543518000,179
1543521600,193
1543525200,204
1543528800,213
1543532400,234
1543536000,253
1543539600,263
1543543200,269
1543546800,276
1543550400,280
1543554000,275
1543557600,270
1543561200,266
1543564800,262
1543568400,264
1543572000,265
1543575600,260
1543579200,250
1543582800,231
1543586400,205
1543590000,187
1543593600,180
1543597200,174
1543600800,172
1543604400,174
1543608000,186
1543611600,195
1543615200,216
1543618800,235
1543622400,257
1543626000,278
1543629600,284
1543633200,285
1543636800,270
1543640400,261
1543644000,254
1543647600,237
1543651200,217
1543654800,202
1543658400,194
1543662000,193
1543665600,186
1543669200,180
1543672800,177
1543676400,174
1543680000,165
1543683600,159
1543687200,155
1543690800,160
1543694400,176
1543698000,172
1543701600,175
1543705200,177
1543708800,176
1543712400,177
1543716000,180
1543719600,181
1543723200,182
1543726800,179
1543730400,179
1543734000,181
1543737600,191
1543741200,202
1543744800,238
1543748400,237
1543752000,206
1543755600,181
1543759200,164
1543762800,156
1543766400,151
1543770000,133
1543773600,141
1543777200,153
1543780800,161
1543784400,171
1543788000,178
1543791600,185
1543795200,188
1543798800,190
1543802400,199
1543806000,227
1543809600,268
1543813200,290
1543816800,284
1543820400,266
1543824000,257
1543827600,259
1543831200,238
1543834800,206
1543838400,192
1543842000,180
1543845600,171
1543849200,169
1543852800,171
1543856400,174
1543860000,175
1543863600,177
1543867200,185
1543870800,190
1543874400,196
1543878000,198
1543881600,194
1543885200,190
1543888800,189
1543892400,199
1543896000,232
1543899600,271
1543903200,292
1543906800,317
1543910400,319
1543914000,302
1543917600,296
1543921200,298
1543924800,271
1543928400,241
1543932000,204
1543935600,181
1543939200,172
1543942800,167
1543946400,162
1543950000,168
1543953600,190
1543957200,190
1543960800,191
1543964400,203
1543968000,225
1543971600,238
1543975200,238
1543978800,252
1543982400,256
1543986000,257
1543989600,267
1543993200,264
1543996800,255
1544000400,241
1544004000,241
1544007600,232
1544011200,199
1544014800,185
1544018400,177
1544022000,167
1544025600,166
1544029200,166
1544032800,166
1544036400,170
1544040000,173
1544043600,195
1544047200,198
1544050800,202
1544054400,203
1544058000,201
1544061600,217
1544065200,238
1544068800,245
1544072400,249
1544076000,248
1544079600,258
