Date (LT),Predicted AQI,
05-10-2019 21:00,172.16228,
05-10-2019 22:00,171.81126,
05-10-2019 23:00,175.18405,
06-10-2019 00:00,181.84189,
06-10-2019 01:00,184.70738,
06-10-2019 02:00,174.40744,
06-10-2019 03:00,162.36482,
06-10-2019 04:00,157.87854,
06-10-2019 05:00,149.57643,
06-10-2019 06:00,149.7206,
06-10-2019 07:00,150.19138,
06-10-2019 08:00,152.31067,
06-10-2019 09:00,155.32086,
06-10-2019 10:00,159.37724,
06-10-2019 11:00,165.60133,
06-10-2019 12:00,168.32774,
06-10-2019 13:00,177.85439,
06-10-2019 14:00,179.09895,
06-10-2019 15:00,179.56535,
06-10-2019 16:00,180.38853,
06-10-2019 17:00,178.9761,
06-10-2019 18:00,177.62901,
06-10-2019 19:00,179.5783,
06-10-2019 20:00,178.92198,
06-10-2019 21:00,180.51756,
06-10-2019 22:00,179.83769,
06-10-2019 23:00,178.29555,
07-10-2019 00:00,174.88747,
07-10-2019 01:00,163.09978,
07-10-2019 02:00,153.51534,
07-10-2019 03:00,146.53224,
07-10-2019 04:00,139.34782,
07-10-2019 05:00,132.02002,
07-10-2019 06:00,126.885315,
07-10-2019 07:00,131.40173,
07-10-2019 08:00,135.17532,
07-10-2019 09:00,149.34946,
07-10-2019 10:00,155.024,
07-10-2019 11:00,156.4317,
07-10-2019 12:00,155.32231,
07-10-2019 13:00,159.10571,
07-10-2019 14:00,166.84781,
07-10-2019 15:00,170.32712,
07-10-2019 16:00,172.43837,
07-10-2019 17:00,175.74606,
07-10-2019 18:00,174.55124,
07-10-2019 19:00,174.78764,
07-10-2019 20:00,171.8236,
07-10-2019 21:00,172.46596,
07-10-2019 22:00,176.2906,
07-10-2019 23:00,181.9081,
08-10-2019 00:00,179.4588,
08-10-2019 01:00,175.6453,
08-10-2019 02:00,175.96686,
08-10-2019 03:00,177.34346,
08-10-2019 04:00,175.15034,
08-10-2019 05:00,175.44563,
08-10-2019 06:00,177.95238,
08-10-2019 07:00,176.86691,
08-10-2019 08:00,173.81761,
08-10-2019 09:00,172.30548,
08-10-2019 10:00,173.04515,
08-10-2019 11:00,173.48157,
08-10-2019 12:00,174.84691,
08-10-2019 13:00,177.1698,
08-10-2019 14:00,178.21262,
08-10-2019 15:00,179.2984,
08-10-2019 16:00,179.31741,
08-10-2019 17:00,180.53374,
08-10-2019 18:00,173.90022,
08-10-2019 19:00,155.90338,
08-10-2019 20:00,146.00691,
08-10-2019 21:00,121.030846,
08-10-2019 22:00,110.837326,
08-10-2019 23:00,115.24913,
09-10-2019 00:00,121.20092,
09-10-2019 01:00,132.48248,
09-10-2019 02:00,150.885,
09-10-2019 03:00,151.15309,
09-10-2019 04:00,151.57872,
09-10-2019 05:00,154.22124,
09-10-2019 06:00,153.54771,
09-10-2019 07:00,161.43246,
09-10-2019 08:00,171.59341,
09-10-2019 09:00,175.13564,
09-10-2019 10:00,180.95961,
09-10-2019 11:00,182.40181,
09-10-2019 12:00,183.12796,
09-10-2019 13:00,181.9934,
09-10-2019 14:00,180.09021,
09-10-2019 15:00,180.65645,
09-10-2019 16:00,175.59729,
09-10-2019 17:00,173.29613,
09-10-2019 18:00,172.29103,
09-10-2019 19:00,172.35283,
09-10-2019 20:00,171.27773,
09-10-2019 21:00,168.21638,
09-10-2019 22:00,167.80258,
09-10-2019 23:00,170.73334,
10-10-2019 00:00,171.08958,
10-10-2019 01:00,167.09018,
10-10-2019 02:00,154.88852,
10-10-2019 03:00,151.44206,
10-10-2019 04:00,146.62498,
10-10-2019 05:00,145.74577,
10-10-2019 06:00,146.53024,
10-10-2019 07:00,143.59328,
10-10-2019 08:00,146.24208,
10-10-2019 09:00,155.20404,
10-10-2019 10:00,165.53976,
10-10-2019 11:00,180.75513,
10-10-2019 12:00,189.70013,
10-10-2019 13:00,196.63577,
10-10-2019 14:00,191.77309,
10-10-2019 15:00,188.29747,
10-10-2019 16:00,185.25128,
10-10-2019 17:00,181.9853,
10-10-2019 18:00,179.55428,
10-10-2019 19:00,171.38522,
10-10-2019 20:00,164.87805,
10-10-2019 21:00,157.61829,
10-10-2019 22:00,150.64786,
10-10-2019 23:00,145.01857,
11-10-2019 00:00,143.85614,
11-10-2019 01:00,143.54239,
11-10-2019 02:00,134.38448,
11-10-2019 03:00,116.370316,
11-10-2019 04:00,105.08426,
11-10-2019 05:00,98.30316,
11-10-2019 06:00,105.78016,
11-10-2019 07:00,116.18856,
11-10-2019 08:00,152.43578,
11-10-2019 09:00,154.68724,
11-10-2019 10:00,164.57285,
11-10-2019 11:00,167.91925,
11-10-2019 12:00,170.68944,
11-10-2019 13:00,171.32967,
11-10-2019 14:00,169.60468,
11-10-2019 15:00,167.77179,
11-10-2019 16:00,166.86156,
11-10-2019 17:00,161.34036,
11-10-2019 18:00,156.17569,
11-10-2019 19:00,152.47072,
11-10-2019 20:00,144.56813,
11-10-2019 21:00,142.64578,
11-10-2019 22:00,132.09988,
11-10-2019 23:00,103.04314,
12-10-2019 00:00,84.62177,
12-10-2019 01:00,84.83858,
12-10-2019 02:00,81.70243,
12-10-2019 03:00,84.86083,
12-10-2019 04:00,80.34848,
12-10-2019 05:00,68.74525,
12-10-2019 06:00,68.50019,
12-10-2019 07:00,76.78275,
12-10-2019 08:00,94.57076,
12-10-2019 09:00,114.19262,
12-10-2019 10:00,145.62686,
12-10-2019 11:00,158.33946,
12-10-2019 12:00,161.57088,
12-10-2019 13:00,164.1752,
12-10-2019 14:00,165.20271,
12-10-2019 15:00,170.4869,
12-10-2019 16:00,167.34372,
12-10-2019 17:00,162.17377,
12-10-2019 18:00,151.00905,
12-10-2019 19:00,145.06888,
12-10-2019 20:00,136.10422,
12-10-2019 21:00,135.04,
12-10-2019 22:00,131.69702,
12-10-2019 23:00,124.22821,
13-10-2019 00:00,102.64548,
13-10-2019 01:00,101.94357,
13-10-2019 02:00,95.8516,
13-10-2019 03:00,92.3875,
13-10-2019 04:00,82.55452,
13-10-2019 05:00,81.45288,
13-10-2019 06:00,84.536804,
13-10-2019 07:00,85.88547,
13-10-2019 08:00,109.10946,
13-10-2019 09:00,137.64076,
13-10-2019 10:00,158.79977,
13-10-2019 11:00,164.21394,
13-10-2019 12:00,170.01758,
13-10-2019 13:00,173.35481,
13-10-2019 14:00,176.72473,
13-10-2019 15:00,180.79704,
13-10-2019 16:00,173.31845,
13-10-2019 17:00,167.70003,
13-10-2019 18:00,170.16937,
13-10-2019 19:00,170.90767,
13-10-2019 20:00,173.68394,
13-10-2019 21:00,171.06306,
13-10-2019 22:00,168.21213,
13-10-2019 23:00,167.26523,
14-10-2019 00:00,167.72603,
14-10-2019 01:00,169.32866,
14-10-2019 02:00,173.10094,
14-10-2019 03:00,173.38228,
14-10-2019 04:00,164.04797,
14-10-2019 05:00,150.48547,
14-10-2019 06:00,149.9762,
14-10-2019 07:00,151.87961,
14-10-2019 08:00,155.93715,
14-10-2019 09:00,166.99423,
14-10-2019 10:00,179.39087,
14-10-2019 11:00,188.97816,
14-10-2019 12:00,188.665,
14-10-2019 13:00,181.80226,
14-10-2019 14:00,178.44405,
14-10-2019 15:00,176.17024,
14-10-2019 16:00,174.44972,
14-10-2019 17:00,175.54167,
14-10-2019 18:00,176.0957,
14-10-2019 19:00,177.58209,
14-10-2019 20:00,172.43008,
14-10-2019 21:00,168.06497,
14-10-2019 22:00,166.39618,
14-10-2019 23:00,163.54337,
15-10-2019 00:00,162.89574,
15-10-2019 01:00,162.11418,
15-10-2019 02:00,153.6146,
15-10-2019 03:00,150.25029,
15-10-2019 04:00,126.39667,
15-10-2019 05:00,102.08326,
15-10-2019 06:00,96.963425,
15-10-2019 07:00,93.01914,
15-10-2019 08:00,104.75392,
15-10-2019 09:00,120.60722,
15-10-2019 10:00,153.78387,
15-10-2019 11:00,161.28929,
15-10-2019 12:00,165.51549,
15-10-2019 13:00,166.01897,
15-10-2019 14:00,169.52432,
15-10-2019 15:00,175.94527,
15-10-2019 16:00,183.55052,
15-10-2019 17:00,188.02187,
15-10-2019 18:00,185.67036,
15-10-2019 19:00,177.46303,
15-10-2019 20:00,167.10893,
15-10-2019 21:00,161.9535,
15-10-2019 22:00,159.95108,
15-10-2019 23:00,158.62378,
16-10-2019 00:00,160.4772,
16-10-2019 01:00,160.07498,
16-10-2019 02:00,155.67656,
16-10-2019 03:00,151.02484,
16-10-2019 04:00,145.8721,
16-10-2019 05:00,145.35097,
16-10-2019 06:00,146.67082,
16-10-2019 07:00,146.40826,
16-10-2019 08:00,148.2062,
16-10-2019 09:00,155.29837,
16-10-2019 10:00,166.15839,
16-10-2019 11:00,177.3274,
16-10-2019 12:00,190.2445,
16-10-2019 13:00,200.5458,
16-10-2019 14:00,195.23784,
16-10-2019 15:00,196.1211,
16-10-2019 16:00,207.20059,
16-10-2019 17:00,199.93623,
16-10-2019 18:00,182.72052,
16-10-2019 19:00,173.0077,
16-10-2019 20:00,167.77083,
16-10-2019 21:00,165.10011,
16-10-2019 22:00,159.65688,
16-10-2019 23:00,157.72159,
17-10-2019 00:00,158.10646,
17-10-2019 01:00,161.75505,
17-10-2019 02:00,168.51968,
17-10-2019 03:00,155.17395,
17-10-2019 04:00,146.97633,
17-10-2019 05:00,146.085,
17-10-2019 06:00,146.6235,
17-10-2019 07:00,149.57256,
17-10-2019 08:00,152.96295,
17-10-2019 09:00,159.27481,
17-10-2019 10:00,169.59892,
17-10-2019 11:00,179.31874,
17-10-2019 12:00,190.9489,
17-10-2019 13:00,192.24901,
17-10-2019 14:00,186.66177,
17-10-2019 15:00,180.12184,
17-10-2019 16:00,184.04564,
17-10-2019 17:00,183.52103,
17-10-2019 18:00,175.98395,
17-10-2019 19:00,168.13527,
17-10-2019 20:00,165.30449,
17-10-2019 21:00,156.82036,
17-10-2019 22:00,152.04282,
17-10-2019 23:00,152.85178,
18-10-2019 00:00,149.94142,
18-10-2019 01:00,144.99379,
18-10-2019 02:00,127.58346,
18-10-2019 03:00,125.5728,
18-10-2019 04:00,102.932365,
18-10-2019 05:00,85.304,
18-10-2019 06:00,86.20319,
18-10-2019 07:00,89.195496,
18-10-2019 08:00,116.36236,
18-10-2019 09:00,156.00786,
18-10-2019 10:00,160.22758,
18-10-2019 11:00,164.0825,
18-10-2019 12:00,173.40567,
18-10-2019 13:00,177.17018,
18-10-2019 14:00,177.38654,
18-10-2019 15:00,183.05548,
18-10-2019 16:00,177.99274,
18-10-2019 17:00,172.23589,
18-10-2019 18:00,166.97203,
18-10-2019 19:00,166.2603,
18-10-2019 20:00,156.51686,
18-10-2019 21:00,148.68712,
18-10-2019 22:00,150.22794,
18-10-2019 23:00,148.08113,
19-10-2019 00:00,141.67683,
19-10-2019 01:00,110.28405,
19-10-2019 02:00,93.30922,
19-10-2019 03:00,78.1887,
19-10-2019 04:00,69.847206,
19-10-2019 05:00,69.176315,
19-10-2019 06:00,66.6387,
19-10-2019 07:00,77.302795,
19-10-2019 08:00,105.6341,
19-10-2019 09:00,158.58305,
19-10-2019 10:00,178.81491,
19-10-2019 11:00,176.39429,
19-10-2019 12:00,174.37352,
19-10-2019 13:00,166.25172,
19-10-2019 14:00,164.93983,
19-10-2019 15:00,166.84245,
19-10-2019 16:00,161.82741,
19-10-2019 17:00,154.4898,
19-10-2019 18:00,145.51813,
19-10-2019 19:00,139.37173,
19-10-2019 20:00,133.56554,
19-10-2019 21:00,125.90998,
19-10-2019 22:00,117.75653,
19-10-2019 23:00,114.504,
20-10-2019 00:00,93.310646,
20-10-2019 01:00,81.83441,
20-10-2019 02:00,74.2025,
20-10-2019 03:00,71.412025,
20-10-2019 04:00,70.165985,
20-10-2019 05:00,75.816414,
20-10-2019 06:00,75.77899,
20-10-2019 07:00,88.15476,
20-10-2019 08:00,122.62378,
20-10-2019 09:00,151.92064,
20-10-2019 10:00,158.82326,
20-10-2019 11:00,166.07825,
20-10-2019 12:00,175.61313,
20-10-2019 13:00,176.09032,
20-10-2019 14:00,180.01323,
20-10-2019 15:00,186.86148,
20-10-2019 16:00,175.30663,
20-10-2019 17:00,166.31364,
20-10-2019 18:00,158.2265,
20-10-2019 19:00,150.3908,
20-10-2019 20:00,142.75299,
20-10-2019 21:00,137.59453,
20-10-2019 22:00,124.04026,
20-10-2019 23:00,109.39119,
21-10-2019 00:00,95.791016,
21-10-2019 01:00,92.22913,
21-10-2019 02:00,87.22925,
21-10-2019 03:00,81.84487,
21-10-2019 04:00,87.08616,
21-10-2019 05:00,92.98104,
21-10-2019 06:00,99.267395,
21-10-2019 07:00,123.45288,
21-10-2019 08:00,143.17958,
21-10-2019 09:00,162.85909,
21-10-2019 10:00,166.82536,
21-10-2019 11:00,172.93697,
21-10-2019 12:00,178.34508,
21-10-2019 13:00,180.1097,
21-10-2019 14:00,183.9097,
21-10-2019 15:00,199.46944,
21-10-2019 16:00,215.73016,
21-10-2019 17:00,228.79514,
21-10-2019 18:00,247.83424,
21-10-2019 19:00,218.98541,
21-10-2019 20:00,171.42917,
21-10-2019 21:00,169.88399,
21-10-2019 22:00,168.67485,
21-10-2019 23:00,172.47336,
22-10-2019 00:00,180.55673,
22-10-2019 01:00,196.0122,
22-10-2019 02:00,211.01596,
22-10-2019 03:00,187.9895,
22-10-2019 04:00,171.20816,
22-10-2019 05:00,164.03482,
22-10-2019 06:00,161.38123,
22-10-2019 07:00,158.25989,
22-10-2019 08:00,167.44733,
22-10-2019 09:00,179.5705,
22-10-2019 10:00,194.9938,
22-10-2019 11:00,198.49948,
22-10-2019 12:00,205.34334,
22-10-2019 13:00,217.02907,
22-10-2019 14:00,225.69934,
22-10-2019 15:00,232.93787,
22-10-2019 16:00,241.25128,
22-10-2019 17:00,253.8197,
22-10-2019 18:00,230.15619,
22-10-2019 19:00,201.14465,
22-10-2019 20:00,192.7957,
22-10-2019 21:00,177.23329,
22-10-2019 22:00,171.11555,
22-10-2019 23:00,167.44426,
23-10-2019 00:00,173.23677,
23-10-2019 01:00,170.53352,
23-10-2019 02:00,152.13023,
23-10-2019 03:00,141.69966,
23-10-2019 04:00,102.971176,
23-10-2019 05:00,88.7491,
23-10-2019 06:00,90.189674,
23-10-2019 07:00,100.02906,
23-10-2019 08:00,133.69296,
23-10-2019 09:00,158.5131,
23-10-2019 10:00,165.79309,
23-10-2019 11:00,168.31004,
23-10-2019 12:00,180.2455,
23-10-2019 13:00,182.75983,
23-10-2019 14:00,179.54736,
23-10-2019 15:00,181.02779,
23-10-2019 16:00,180.81503,
23-10-2019 17:00,181.23712,
23-10-2019 18:00,166.04356,
23-10-2019 19:00,155.6948,
23-10-2019 20:00,143.8933,
23-10-2019 21:00,125.997406,
23-10-2019 22:00,110.04544,
23-10-2019 23:00,104.251205,
24-10-2019 00:00,94.942314,
24-10-2019 01:00,86.64967,
24-10-2019 02:00,76.64706,
24-10-2019 03:00,80.74011,
24-10-2019 04:00,88.77379,
24-10-2019 05:00,91.67438,
24-10-2019 06:00,108.23955,
24-10-2019 07:00,115.73318,
24-10-2019 08:00,141.15564,
24-10-2019 09:00,156.8224,
24-10-2019 10:00,161.95839,
24-10-2019 11:00,174.48616,
24-10-2019 12:00,182.33015,
24-10-2019 13:00,187.64687,
24-10-2019 14:00,191.8457,
24-10-2019 15:00,207.14218,
24-10-2019 16:00,216.69974,
24-10-2019 17:00,217.17346,
24-10-2019 18:00,201.19444,
24-10-2019 19:00,180.45369,
24-10-2019 20:00,169.45096,
24-10-2019 21:00,162.55464,
24-10-2019 22:00,161.44756,
24-10-2019 23:00,163.98541,
25-10-2019 00:00,159.52307,
25-10-2019 01:00,158.15448,
25-10-2019 02:00,162.90186,
25-10-2019 03:00,162.96814,
25-10-2019 04:00,154.48227,
25-10-2019 05:00,152.52963,
25-10-2019 06:00,155.94485,
25-10-2019 07:00,169.37123,
25-10-2019 08:00,181.1306,
25-10-2019 09:00,193.12054,
25-10-2019 10:00,218.2889,
25-10-2019 11:00,254.39322,
25-10-2019 12:00,306.67725,
25-10-2019 13:00,343.46143,
25-10-2019 14:00,319.23984,
25-10-2019 15:00,322.27176,
25-10-2019 16:00,329.31265,
25-10-2019 17:00,344.82977,
25-10-2019 18:00,363.3212,
25-10-2019 19:00,371.585,
25-10-2019 20:00,363.57578,
25-10-2019 21:00,357.86588,
25-10-2019 22:00,360.93677,
25-10-2019 23:00,354.34418,
26-10-2019 00:00,332.7004,
26-10-2019 01:00,279.72928,
26-10-2019 02:00,210.68195,
26-10-2019 03:00,182.60693,
26-10-2019 04:00,173.48378,
26-10-2019 05:00,166.37326,
26-10-2019 06:00,162.96951,
26-10-2019 07:00,167.10083,
26-10-2019 08:00,174.36365,
26-10-2019 09:00,188.18196,
26-10-2019 10:00,210.29936,
26-10-2019 11:00,248.0051,
26-10-2019 12:00,275.52576,
26-10-2019 13:00,291.72284,
26-10-2019 14:00,300.77112,
26-10-2019 15:00,339.10315,
26-10-2019 16:00,379.22437,
26-10-2019 17:00,397.42368,
26-10-2019 18:00,379.58835,
26-10-2019 19:00,371.83826,
26-10-2019 20:00,387.72742,
26-10-2019 21:00,344.18384,
26-10-2019 22:00,323.2896,
26-10-2019 23:00,319.50745,
27-10-2019 00:00,315.8604,
27-10-2019 01:00,316.13815,
27-10-2019 02:00,130.89984,
27-10-2019 03:00,152.97148,
27-10-2019 04:00,192.10638,
27-10-2019 05:00,172.72849,
27-10-2019 06:00,167.23785,
27-10-2019 07:00,167.40614,
27-10-2019 08:00,177.09644,
27-10-2019 09:00,197.17717,
27-10-2019 10:00,230.1536,
27-10-2019 11:00,244.11269,
27-10-2019 12:00,262.15002,
27-10-2019 13:00,240.63388,
27-10-2019 14:00,254.66377,
27-10-2019 15:00,272.16663,
27-10-2019 16:00,280.40982,
27-10-2019 17:00,296.3451,
27-10-2019 18:00,306.32236,
27-10-2019 19:00,302.67963,
27-10-2019 20:00,297.1034,
27-10-2019 21:00,295.46506,
27-10-2019 22:00,296.1148,
27-10-2019 23:00,290.545,
28-10-2019 00:00,256.01483,
28-10-2019 01:00,213.61711,
28-10-2019 02:00,203.97977,
28-10-2019 03:00,200.20987,
28-10-2019 04:00,194.01476,
28-10-2019 05:00,171.98038,
28-10-2019 06:00,212.91344,
28-10-2019 07:00,253.31612,
28-10-2019 08:00,279.72253,
28-10-2019 09:00,332.35028,
28-10-2019 10:00,384.19904,
28-10-2019 11:00,371.8057,
28-10-2019 12:00,378.00693,
28-10-2019 13:00,403.60565,
28-10-2019 14:00,397.71753,
28-10-2019 15:00,390.8662,
28-10-2019 16:00,398.5637,
28-10-2019 17:00,407.99265,
28-10-2019 18:00,390.1322,
28-10-2019 19:00,377.32452,
28-10-2019 20:00,376.9485,
28-10-2019 21:00,367.2668,
28-10-2019 22:00,369.05652,
28-10-2019 23:00,265.74423,
29-10-2019 00:00,224.87477,
29-10-2019 01:00,201.4258,
29-10-2019 02:00,236.70811,
29-10-2019 03:00,237.6498,
29-10-2019 04:00,216.45886,
29-10-2019 05:00,200.63416,
29-10-2019 06:00,191.41216,
29-10-2019 07:00,197.54881,
29-10-2019 08:00,212.37737,
29-10-2019 09:00,254.20856,
29-10-2019 10:00,335.99908,
29-10-2019 11:00,508.228,
29-10-2019 12:00,789.7468,
29-10-2019 13:00,855.72015,
29-10-2019 14:00,952.4846,
29-10-2019 15:00,1108.1134,
29-10-2019 16:00,1010.0597,
29-10-2019 17:00,1040.9283,
29-10-2019 18:00,1036.3081,
29-10-2019 19:00,1033.0265,
29-10-2019 20:00,55.988483,
29-10-2019 21:00,116.66467,
29-10-2019 22:00,159.28023,
29-10-2019 23:00,155.46968,
30-10-2019 00:00,141.87152,
30-10-2019 01:00,621.2668,
30-10-2019 02:00,353.77347,
30-10-2019 03:00,289.53125,
30-10-2019 04:00,266.3468,
30-10-2019 05:00,256.589,
30-10-2019 06:00,238.71693,
30-10-2019 07:00,235.76633,
30-10-2019 08:00,250.2062,
30-10-2019 09:00,263.95474,
30-10-2019 10:00,323.91663,
30-10-2019 11:00,359.6337,
30-10-2019 12:00,412.0519,
30-10-2019 13:00,427.74435,
30-10-2019 14:00,459.5327,
30-10-2019 15:00,498.1499,
30-10-2019 16:00,590.8852,
30-10-2019 17:00,611.5001,
30-10-2019 18:00,589.1049,
30-10-2019 19:00,550.47516,
30-10-2019 20:00,520.213,
30-10-2019 21:00,449.16483,
30-10-2019 22:00,422.3736,
30-10-2019 23:00,391.35974,
31-10-2019 00:00,348.2375,
31-10-2019 01:00,294.6281,
31-10-2019 02:00,307.58743,
31-10-2019 03:00,126.6532,
31-10-2019 04:00,151.94481,
31-10-2019 05:00,164.67828,
31-10-2019 06:00,169.19348,
31-10-2019 07:00,172.71185,
31-10-2019 08:00,248.75536,
31-10-2019 09:00,303.04257,
31-10-2019 10:00,339.4232,
31-10-2019 11:00,384.3022,
31-10-2019 12:00,411.5833,
31-10-2019 13:00,442.57294,
31-10-2019 14:00,476.31677,
31-10-2019 15:00,495.31873,
31-10-2019 16:00,499.07898,
31-10-2019 17:00,524.27203,
31-10-2019 18:00,546.8917,
31-10-2019 19:00,531.1302,
31-10-2019 20:00,97.094345,
31-10-2019 21:00,145.9824,
31-10-2019 22:00,166.5647,
31-10-2019 23:00,164.78293,
01-11-2019 00:00,756.64496,
01-11-2019 01:00,485.87726,
01-11-2019 02:00,531.19653,
01-11-2019 03:00,414.04575,
01-11-2019 04:00,358.43808,
01-11-2019 05:00,312.57825,
01-11-2019 06:00,288.66797,
01-11-2019 07:00,559.0373,
01-11-2019 08:00,662.82104,
01-11-2019 09:00,802.0365,
01-11-2019 10:00,890.03754,
01-11-2019 11:00,907.49536,
01-11-2019 12:00,917.632,
01-11-2019 13:00,896.325,
01-11-2019 14:00,872.67365,
01-11-2019 15:00,884.45013,
01-11-2019 16:00,867.3879,
01-11-2019 17:00,907.10724,
01-11-2019 18:00,900.3796,
01-11-2019 19:00,892.81244,
01-11-2019 20:00,891.04285,
01-11-2019 21:00,884.09186,
01-11-2019 22:00,892.59845,
01-11-2019 23:00,867.8136,
02-11-2019 00:00,602.3271,
02-11-2019 01:00,433.959,
02-11-2019 02:00,390.9741,
02-11-2019 03:00,279.2537,
02-11-2019 04:00,191.2727,
02-11-2019 05:00,168.43117,
02-11-2019 06:00,169.81082,
02-11-2019 07:00,176.62117,
02-11-2019 08:00,192.93301,
02-11-2019 09:00,216.13817,
02-11-2019 10:00,244.51265,
02-11-2019 11:00,269.92737,
02-11-2019 12:00,293.42404,
02-11-2019 13:00,309.71677,
02-11-2019 14:00,319.215,
02-11-2019 15:00,347.07605,
02-11-2019 16:00,356.22836,
02-11-2019 17:00,342.3722,
02-11-2019 18:00,344.95947,
02-11-2019 19:00,343.27997,
02-11-2019 20:00,367.41537,
02-11-2019 21:00,388.2506,
02-11-2019 22:00,403.7195,
02-11-2019 23:00,405.50003,
03-11-2019 00:00,363.8864,
03-11-2019 01:00,338.36246,
03-11-2019 02:00,277.56238,
03-11-2019 03:00,226.31447,
03-11-2019 04:00,214.0658,
03-11-2019 05:00,211.00343,
03-11-2019 06:00,304.56232,
03-11-2019 07:00,393.4963,
03-11-2019 08:00,409.20807,
03-11-2019 09:00,422.3053,
03-11-2019 10:00,491.2999,
03-11-2019 11:00,487.5408,
03-11-2019 12:00,542.6548,
03-11-2019 13:00,610.5021,
03-11-2019 14:00,585.6083,
03-11-2019 15:00,574.2816,
03-11-2019 16:00,593.5763,
03-11-2019 17:00,643.73016,
03-11-2019 18:00,621.5719,
03-11-2019 19:00,601.1584,
03-11-2019 20:00,586.00806,
03-11-2019 21:00,569.59814,
03-11-2019 22:00,549.6002,
03-11-2019 23:00,553.5235,
04-11-2019 00:00,554.411,
04-11-2019 01:00,675.25574,
04-11-2019 02:00,669.8627,
04-11-2019 03:00,617.25073,
04-11-2019 04:00,568.2947,
04-11-2019 05:00,584.0118,
04-11-2019 06:00,718.5088,
04-11-2019 07:00,894.6232,
04-11-2019 08:00,915.94006,
04-11-2019 09:00,923.86896,
04-11-2019 10:00,946.48914,
04-11-2019 11:00,929.0369,
04-11-2019 12:00,856.48755,
04-11-2019 13:00,834.15686,
04-11-2019 14:00,807.4508,
04-11-2019 15:00,781.70654,
04-11-2019 16:00,783.9665,
04-11-2019 17:00,827.71924,
04-11-2019 18:00,729.08105,
04-11-2019 19:00,684.68994,
04-11-2019 20:00,652.8272,
04-11-2019 21:00,609.91547,
04-11-2019 22:00,630.3889,
04-11-2019 23:00,634.3697,
05-11-2019 00:00,673.4711,
05-11-2019 01:00,763.21387,
05-11-2019 02:00,895.2868,
05-11-2019 03:00,647.7789,
05-11-2019 04:00,502.5973,
05-11-2019 05:00,490.90668,
05-11-2019 06:00,783.83356,
05-11-2019 07:00,856.3864,
05-11-2019 08:00,909.9287,
05-11-2019 09:00,962.2169,
05-11-2019 10:00,977.6774,
05-11-2019 11:00,965.3742,
05-11-2019 12:00,804.57776,
05-11-2019 13:00,850.7301,
05-11-2019 14:00,850.1995,
05-11-2019 15:00,845.2625,
05-11-2019 16:00,807.81335,
05-11-2019 17:00,784.5401,
05-11-2019 18:00,750.1722,
05-11-2019 19:00,724.59235,
05-11-2019 20:00,693.12195,
05-11-2019 21:00,638.9058,
05-11-2019 22:00,675.7841,
05-11-2019 23:00,698.14716,
06-11-2019 00:00,627.04565,
06-11-2019 01:00,483.9986,
06-11-2019 02:00,423.6033,
06-11-2019 03:00,341.50964,
06-11-2019 04:00,276.12555,
06-11-2019 05:00,225.56006,
06-11-2019 06:00,207.54854,
06-11-2019 07:00,202.09044,
06-11-2019 08:00,207.23965,
06-11-2019 09:00,226.84335,
06-11-2019 10:00,299.90634,
06-11-2019 11:00,418.9666,
06-11-2019 12:00,511.9231,
06-11-2019 13:00,584.5507,
06-11-2019 14:00,599.9006,
06-11-2019 15:00,603.3212,
06-11-2019 16:00,613.6184,
06-11-2019 17:00,583.0364,
06-11-2019 18:00,558.62213,
06-11-2019 19:00,505.84262,
06-11-2019 20:00,486.16977,
06-11-2019 21:00,468.28693,
06-11-2019 22:00,472.83405,
06-11-2019 23:00,437.1829,
07-11-2019 00:00,377.332,
07-11-2019 01:00,324.4535,
07-11-2019 02:00,289.77716,
07-11-2019 03:00,247.69762,
07-11-2019 04:00,214.44797,
07-11-2019 05:00,197.5058,
07-11-2019 06:00,193.00076,
07-11-2019 07:00,194.13351,
07-11-2019 08:00,207.55945,
07-11-2019 09:00,235.2006,
07-11-2019 10:00,278.73163,
07-11-2019 11:00,341.0676,
07-11-2019 12:00,407.72034,
07-11-2019 13:00,432.71896,
07-11-2019 14:00,481.77786,
07-11-2019 15:00,506.16156,
07-11-2019 16:00,490.55252,
07-11-2019 17:00,451.94138,
07-11-2019 18:00,405.76285,
07-11-2019 19:00,378.42487,
07-11-2019 20:00,372.047,
07-11-2019 21:00,377.7794,
07-11-2019 22:00,354.27267,
07-11-2019 23:00,352.00534,
08-11-2019 00:00,358.97272,
08-11-2019 01:00,346.71857,
08-11-2019 02:00,328.3696,
08-11-2019 03:00,318.44058,
08-11-2019 04:00,292.69006,
08-11-2019 05:00,229.11443,
08-11-2019 06:00,215.10641,
08-11-2019 07:00,213.98611,
08-11-2019 08:00,220.57883,
08-11-2019 09:00,232.22025,
08-11-2019 10:00,257.43057,
08-11-2019 11:00,296.98636,
08-11-2019 12:00,325.1082,
08-11-2019 13:00,351.27963,
08-11-2019 14:00,356.09583,
08-11-2019 15:00,357.41098,
08-11-2019 16:00,363.6102,
08-11-2019 17:00,379.0844,
08-11-2019 18:00,376.62103,
08-11-2019 19:00,333.12732,
08-11-2019 20:00,308.4683,
08-11-2019 21:00,282.13574,
08-11-2019 22:00,254.48236,
08-11-2019 23:00,253.53404,
09-11-2019 00:00,253.64514,
09-11-2019 01:00,279.4597,
09-11-2019 02:00,305.44748,
09-11-2019 03:00,309.24463,
